0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
140,141,551,172,140,129,194,139,156,213,189,173,123,168,157,152,169,126,202,158,235,120,165,213,169,114,158,212,122,246,190,216,168,115,120,130,149,121,165,156
143,139,331,167,150,134,266,148,157,220,164,176,129,223,196,116,163,123,214,100,222,120,159,200,146,187,162,281,128,249,148,232,154,114,134,157,124,166,170,184
200,133,601,167,235,154,282,137,151,211,170,166,119,134,199,142,161,118,122,176,233,121,159,201,150,116,155,189,125,230,149,139,159,123,112,136,123,162,167,156
217,142,710,163,134,127,189,145,163,137,169,170,121,132,159,152,164,124,206,149,146,160,226,214,154,151,158,244,123,196,189,215,153,116,130,150,122,165,185,164
206,135,609,170,140,124,193,138,152,224,169,179,122,128,219,156,169,138,202,94,226,122,159,205,87,153,158,241,120,261,147,158,152,119,130,151,163,163,167,186
203,225,566,166,149,124,231,143,159,169,168,167,123,172,166,146,167,123,199,161,229,114,137,213,143,113,160,247,118,210,149,252,152,115,184,152,156,123,164,158
145,225,191,170,246,129,195,143,146,257,167,174,130,132,161,152,148,125,210,156,138,118,158,206,172,114,155,239,92,237,156,159,156,117,132,134,198,167,164,160
145,210,188,174,139,126,204,142,147,141,163,168,128,134,155,110,166,127,212,152,230,173,158,207,148,210,161,208,117,229,148,144,173,119,133,144,153,158,169,163
145,225,188,166,230,121,230,142,149,224,161,156,126,136,196,114,158,123,203,157,223,97,163,181,145,197,91,215,118,249,226,151,157,122,127,141,224,116,160,164
144,142,184,176,211,119,195,145,149,184,163,179,121,215,157,150,158,119,205,155,226,156,129,179,151,189,164,207,206,165,187,197,158,122,96,148,126,125,103,162
192,148,525,174,231,119,236,139,153,143,172,168,127,132,133,169,163,127,212,166,237,115,158,150,148,120,159,212,124,199,148,194,167,116,125,160,165,162,150,165
207,136,589,170,134,126,239,139,147,215,162,173,127,222,155,143,168,123,205,154,228,178,127,210,142,200,222,212,115,192,150,130,134,114,122,147,121,162,164,163
180,145,934,170,141,122,237,149,152,174,164,178,119,143,217,141,165,130,206,123,225,171,162,222,89,194,183,255,117,267,154,230,169,120,125,139,221,124,110,186
141,259,247,171,179,117,213,140,157,142,167,167,127,167,201,145,147,138,129,159,236,91,151,230,156,117,156,240,121,168,151,157,159,114,129,149,123,125,170,165
179,144,242,173,139,119,202,140,157,135,159,182,123,131,202,147,164,124,199,155,239,119,132,221,145,117,148,211,122,195,189,167,154,92,121,137,119,115,172,128
202,235,235,164,205,123,227,139,151,163,163,171,121,207,197,191,181,149,199,160,224,116,157,208,102,153,153,249,97,246,157,171,167,119,133,143,123,162,162,201
191,138,259,170,199,174,196,140,151,160,160,173,140,156,156,89,163,129,201,198,239,166,157,132,91,197,162,174,123,166,203,180,163,191,128,149,203,105,169,89
139,134,260,178,170,129,195,140,153,230,161,171,127,144,161,151,160,169,205,153,220,118,158,232,182,114,154,207,180,167,271,199,164,164,125,135,121,171,163,170
200,141,395,173,142,123,242,146,152,127,165,169,120,217,158,99,164,127,196,157,234,114,158,143,155,122,150,256,123,200,157,243,161,113,130,136,126,96,160,94
184,153,913,166,141,147,235,141,150,126,169,168,128,153,157,224,146,123,202,177,229,115,152,194,167,197,170,230,121,158,153,197,171,116,128,142,233,159,142,174
203,143,1364,165,151,123,204,139,147,132,165,131,137,145,157,150,180,122,205,92,138,96,151,161,179,116,88,247,116,169,150,162,163,115,128,153,113,122,172,160
196,145,797,175,141,129,194,146,149,131,167,176,123,151,157,145,160,122,203,153,247,167,145,204,167,115,169,218,104,215,151,199,166,117,130,140,165,121,162,157
192,219,617,170,215,171,193,140,149,186,171,176,127,206,218,173,168,136,197,162,234,89,162,211,171,157,160,214,117,169,200,214,157,130,124,148,131,94,166,160
142,138,737,170,210,134,196,140,147,147,169,170,126,147,202,104,162,128,198,176,137,184,156,206,167,122,175,235,116,167,193,193,156,117,119,142,149,126,163,187
151,132,807,181,245,135,202,139,154,183,160,173,125,131,156,150,165,128,202,157,265,87,160,221,161,116,153,264,116,257,153,163,157,118,122,140,117,123,100,165
207,141,668,173,238,123,188,147,154,149,231,168,121,163,195,150,157,131,200,162,218,119,161,202,148,185,170,213,119,175,157,215,152,90,113,139,236,122,163,139
192,137,1292,169,222,185,234,144,149,220,263,181,128,137,155,106,169,123,161,171,197,151,155,207,141,119,171,212,120,250,150,250,165,116,143,139,122,119,162,168
208,138,483,176,146,120,169,140,152,194,161,178,123,207,146,151,161,146,207,170,204,122,154,128,159,189,161,213,126,244,146,166,180,119,188,141,124,168,174,120
201,143,620,172,236,227,236,137,150,255,165,170,124,216,164,149,172,127,206,160,146,119,167,216,144,115,170,244,206,245,149,228,151,115,130,115,165,165,158,157
202,141,616,162,138,134,227,212,151,217,232,173,146,223,156,157,170,124,204,154,229,164,155,220,153,152,117,279,120,203,154,162,155,113,125,147,119,166,168,168
198,139,529,175,216,127,197,138,153,139,168,166,142,134,212,152,163,123,199,163,234,156,157,210,109,222,176,279,121,201,183,163,161,116,211,141,119,170,164,160
219,142,131,168,226,127,261,151,147,217,171,179,127,223,134,192,162,121,125,170,225,160,153,219,147,124,148,132,121,136,153,160,150,121,128,140,126,170,184,158
144,144,134,171,220,125,193,141,156,211,164,176,137,140,136,138,138,129,212,154,212,119,158,224,149,117,101,246,122,143,147,200,152,116,131,154,120,177,168,92
200,136,231,162,221,143,196,148,147,165,163,168,123,132,158,161,174,126,205,164,221,164,158,207,134,114,152,204,118,192,202,163,157,120,129,139,153,124,163,177
193,144,131,164,135,130,236,148,153,121,163,175,125,218,153,154,164,128,203,210,175,124,151,197,93,116,157,221,124,263,149,167,169,113,132,139,128,164,162,158
165,137,751,166,256,129,204,141,153,127,166,176,121,210,156,147,160,119,142,156,146,172,156,162,152,114,154,215,118,228,154,164,164,196,127,136,117,162,162,157
143,141,665,168,141,123,196,140,150,173,239,178,127,219,124,180,176,128,203,155,228,117,149,201,158,116,155,232,203,215,225,142,160,118,127,150,119,159,168,164
189,156,495,169,188,106,236,140,145,207,231,174,131,209,164,163,160,125,205,153,214,119,148,204,166,112,88,259,125,163,144,159,155,114,136,142,201,122,178,183
208,145,598,170,139,130,238,141,147,174,169,170,123,138,155,174,160,123,124,148,216,164,153,198,154,116,150,169,117,262,157,161,168,122,131,153,202,124,163,163
188,139,216,165,136,132,234,134,159,154,162,185,123,133,159,147,171,137,202,164,222,183,153,200,157,118,176,218,90,244,146,234,159,117,121,114,149,164,169,168
194,135,124,169,146,129,201,138,157,234,169,168,144,135,156,97,172,125,132,155,140,117,149,218,140,115,156,170,120,250,146,200,153,113,123,142,159,163,169,165
177,147,238,173,139,217,244,137,147,128,161,166,122,132,137,170,165,118,203,160,140,166,161,199,146,114,150,171,117,163,196,219,163,118,127,138,129,118,128,154
143,129,212,173,140,128,206,143,152,241,169,171,127,130,153,163,164,125,214,92,227,119,157,141,164,119,156,243,122,175,149,198,158,112,135,149,128,163,165,162
141,144,553,168,198,119,197,145,152,166,167,164,121,127,156,97,139,131,204,162,150,122,166,205,156,116,153,276,117,168,157,242,149,120,127,136,155,125,171,172
189,145,202,169,132,126,231,147,153,142,164,165,126,142,158,170,165,134,125,163,232,165,159,209,139,118,160,252,123,232,145,168,159,121,127,146,118,122,171,159
219,141,193,168,147,120,237,139,157,143,219,177,126,130,158,153,182,124,204,113,236,120,161,206,154,227,153,218,162,163,146,194,155,116,134,134,138,125,188,97
183,138,199,168,138,132,229,135,157,140,228,130,121,222,160,181,176,182,193,157,219,183,158,132,148,201,160,200,117,131,232,165,161,113,134,136,154,163,162,99
201,217,196,165,135,235,204,144,157,226,166,181,113,134,123,161,186,118,191,156,181,115,164,171,164,150,157,221,122,161,149,224,156,118,131,153,207,97,165,162
192,143,158,165,136,129,194,139,149,242,162,179,129,176,207,160,167,126,205,158,239,119,149,202,144,116,166,208,127,200,237,132,164,118,104,135,156,177,110,160
178,141,202,182,132,124,193,139,156,151,162,165,126,236,206,149,170,137,194,163,225,121,158,216,98,114,157,246,115,195,191,227,162,125,125,149,119,123,164,166
149,141,194,172,143,124,188,136,150,217,166,180,126,207,204,237,169,129,122,156,248,159,157,206,170,186,162,238,124,258,151,158,161,119,128,155,190,107,163,177
140,141,251,167,139,118,202,144,148,127,223,178,130,134,200,144,168,132,197,154,228,93,157,202,90,126,163,215,121,205,149,209,172,113,128,158,151,169,93,171
143,139,193,169,168,129,196,139,155,218,168,167,121,136,158,150,188,127,214,108,224,123,162,232,150,118,131,255,119,158,192,143,161,119,124,141,157,96,114,162
206,140,191,169,134,132,193,140,161,205,173,167,129,140,161,164,167,143,210,156,149,100,161,206,143,185,158,251,116,167,223,196,156,114,193,134,120,172,162,165
203,136,198,174,221,130,200,149,149,204,166,166,137,137,159,150,161,132,130,158,226,117,156,133,154,191,172,165,120,163,193,163,157,121,129,143,158,126,166,171
140,140,161,167,215,129,205,143,158,150,166,181,155,132,164,140,173,132,134,159,198,108,155,209,86,216,161,217,127,163,152,207,162,113,129,150,146,129,161,167
140,143,141,167,207,127,186,138,148,130,192,168,160,134,132,160,133,124,200,162,223,117,156,206,150,160,159,216,123,167,148,208,158,121,133,151,153,160,167,163
194,143,193,171,140,182,201,145,146,244,169,165,126,132,207,158,166,123,214,157,228,98,160,219,148,199,153,208,116,243,152,214,170,118,127,155,157,127,166,167
158,138,199,165,139,126,238,143,151,226,161,182,127,155,160,141,160,133,124,94,221,123,162,203,161,184,90,250,128,210,150,160,153,118,122,141,119,124,168,158
184,138,203,174,218,129,234,146,164,140,162,185,121,209,227,142,155,117,212,163,139,120,158,213,167,116,153,214,117,208,142,167,158,120,137,164,119,128,96,171
197,144,200,170,139,124,193,131,145,131,166,178,117,132,156,142,162,117,207,159,240,127,153,135,156,114,89,219,118,163,145,161,161,116,123,146,123,91,195,162
194,139,191,172,166,127,192,138,159,138,166,167,123,134,226,148,161,181,187,170,198,169,158,130,99,116,95,218,87,165,154,128,166,111,128,157,163,172,184,160
202,143,196,166,143,139,230,142,149,131,167,163,122,211,154,159,136,130,207,171,227,118,134,176,153,150,181,223,121,134,195,165,153,114,127,178,152,164,168,103
173,141,191,170,222,134,240,145,159,243,159,182,122,137,156,145,162,120,205,159,240,122,162,208,157,119,162,225,122,165,150,160,153,174,130,160,126,175,173,158
220,138,266,174,144,125,247,148,163,241,160,176,124,136,200,205,161,127,210,163,153,161,154,230,177,220,157,222,116,246,150,163,158,118,132,150,126,160,168,165
183,139,195,169,133,130,194,140,157,136,165,175,169,145,150,146,142,132,211,110,142,164,156,208,149,158,159,247,113,208,152,134,169,125,131,140,118,160,164,162
169,135,193,168,239,122,229,140,154,140,165,168,125,178,161,149,165,127,202,157,227,172,151,201,173,120,159,218,118,170,250,252,163,116,129,139,156,129,173,171
190,131,195,163,137,124,190,143,159,214,164,170,125,219,152,173,174,132,199,166,145,163,157,213,141,195,173,212,123,232,149,202,158,162,129,131,216,171,193,161
232,136,201,168,133,133,223,139,146,201,164,175,119,131,156,142,167,129,126,163,223,179,154,215,148,196,192,252,116,239,190,226,149,162,124,143,159,164,162,168
201,144,196,177,138,119,234,138,156,237,166,168,126,136,123,96,145,125,126,165,149,117,154,136,151,154,170,220,122,247,150,203,153,118,131,130,118,159,171,181
201,144,192,166,139,128,196,137,151,146,166,163,132,133,132,155,132,131,127,158,231,168,151,139,103,200,155,214,126,215,196,214,157,118,131,114,127,121,101,164
201,216,200,172,177,134,201,142,150,207,164,178,117,219,128,157,168,126,203,168,221,119,161,198,152,116,158,188,129,246,153,171,160,150,125,147,148,127,171,161
205,135,198,177,231,126,229,149,155,134,236,174,122,217,164,151,163,136,123,161,232,175,157,206,109,182,182,168,124,239,198,212,172,116,133,136,210,128,168,113
191,143,200,165,169,336,236,148,147,131,166,165,129,194,155,167,168,126,211,165,227,187,158,210,164,116,160,258,116,162,194,206,157,179,123,154,118,159,207,164
147,140,190,165,232,189,227,134,149,147,173,170,126,209,156,152,175,123,205,156,224,160,159,203,153,115,154,218,117,165,193,140,156,122,123,135,181,160,163,170
207,145,244,172,136,176,228,142,156,132,163,165,118,134,190,155,142,129,204,155,228,123,161,198,174,150,161,163,113,162,146,197,161,118,129,150,223,123,100,159
192,142,201,173,139,180,231,141,152,217,168,162,121,135,160,90,145,118,208,101,231,119,159,264,157,116,159,211,106,245,189,224,154,86,128,151,161,96,168,165
149,215,198,165,205,252,235,138,157,220,166,173,120,223,157,160,138,126,127,154,229,102,160,214,140,213,105,219,114,173,147,159,169,119,128,155,199,122,197,157
180,136,235,170,233,254,191,137,152,223,233,184,124,223,157,154,162,124,206,165,228,166,165,173,150,118,161,262,170,254,158,130,157,163,118,143,126,121,164,170
209,146,196,130,225,167,193,142,148,138,230,170,127,136,127,96,157,184,200,124,221,165,166,195,138,185,155,215,124,207,164,197,164,117,124,142,118,127,158,159
142,155,234,173,141,185,250,135,152,186,165,168,127,215,158,151,174,133,193,152,242,120,164,210,147,187,175,174,114,163,192,157,169,114,130,163,152,122,159,157
177,213,193,173,228,174,231,133,157,214,163,165,128,139,156,156,176,127,203,162,224,90,155,223,100,137,185,220,161,236,144,171,152,159,131,147,157,166,179,129
198,226,206,164,228,173,235,136,154,232,166,181,128,136,201,148,202,179,124,149,218,116,161,192,169,169,151,245,121,162,192,162,164,114,128,145,129,101,169,168
175,214,191,163,186,190,230,147,155,222,165,165,128,144,196,150,145,126,124,149,254,117,159,219,164,116,177,214,123,249,146,159,168,117,127,111,119,124,168,163
173,146,231,177,206,365,197,144,164,153,231,174,126,134,208,159,162,131,199,102,149,95,157,210,155,113,165,257,118,160,153,231,159,116,128,150,151,99,171,174
142,130,193,177,219,663,192,146,150,183,164,164,124,134,225,101,140,125,132,156,182,162,148,212,138,120,92,213,119,205,192,196,162,94,128,141,225,164,165,172
199,141,199,172,229,724,240,146,156,204,168,183,123,136,191,149,166,103,131,156,213,119,164,208,147,118,104,268,164,212,154,254,153,117,125,174,129,127,167,158
205,144,195,170,137,713,189,140,156,156,170,173,214,134,158,155,162,160,213,156,221,162,128,209,174,184,157,209,117,214,148,203,160,117,137,145,118,123,163,160
148,144,203,169,227,371,203,143,153,176,168,159,126,129,194,99,170,124,205,170,224,158,151,203,151,183,156,211,120,130,189,195,165,118,122,148,120,172,176,172
207,138,200,174,145,519,202,139,154,229,167,168,131,135,153,148,169,120,210,166,147,180,156,204,88,115,164,244,119,165,246,129,155,118,121,136,121,161,159,172
222,144,240,164,136,539,198,138,153,226,165,181,128,131,138,169,156,125,138,162,228,170,156,217,145,115,158,263,110,191,148,193,157,118,122,148,121,172,165,165
197,145,202,170,233,449,190,140,152,188,228,177,121,142,152,161,165,130,204,170,237,157,157,241,148,114,170,143,117,234,193,215,162,86,131,143,118,191,166,168
199,140,201,170,184,179,248,144,156,169,164,182,126,133,209,170,140,122,210,158,222,128,160,205,146,116,158,253,117,263,196,183,152,116,132,157,156,91,168,161
167,226,192,165,143,287,242,139,150,173,234,169,127,132,204,152,185,108,201,91,239,120,155,207,156,157,162,247,121,204,148,164,173,115,129,143,150,125,170,165
197,143,193,178,138,215,199,137,154,267,162,179,123,216,162,158,162,129,200,158,225,99,154,128,160,123,160,171,117,165,197,165,160,172,130,137,152,152,163,158
184,139,211,180,237,205,195,141,147,234,164,180,121,131,156,143,164,123,225,91,232,172,159,257,146,149,101,168,113,232,151,223,158,118,130,133,214,128,99,166
183,144,200,173,227,185,223,136,159,227,170,185,130,130,152,149,134,130,200,170,145,177,155,207,139,114,95,215,120,224,148,134,159,101,123,150,119,170,161,162
200,144,198,174,217,205,240,225,164,142,249,170,124,217,221,148,130,120,208,151,226,173,163,175,158,113,168,208,117,167,149,176,172,114,134,143,151,159,164,89
148,138,190,167,185,183,191,142,160,275,161,168,121,134,155,117,154,127,207,167,213,98,154,173,149,204,151,251,93,247,193,252,160,120,127,149,121,120,183,93
215,140,191,173,237,187,202,138,159,135,165,183,125,133,158,151,162,126,196,169,221,115,159,138,146,193,154,216,119,215,151,245,169,116,184,109,155,106,175,163
146,138,237,175,134,206,229,136,151,136,171,169,126,176,195,149,141,99,184,181,141,160,154,133,94,198,166,247,178,162,148,227,151,112,143,112,201,165,103,165
196,140,195,169,251,206,217,140,151,138,162,167,132,135,128,154,195,127,202,158,236,174,153,218,149,185,154,249,120,289,196,132,161,112,130,140,128,123,94,158
189,143,189,170,143,266,236,146,148,223,165,179,162,131,162,115,138,127,194,154,227,186,156,210,177,129,157,251,122,207,147,260,167,118,128,135,154,175,173,164
218,138,197,166,243,184,191,138,152,131,161,167,259,184,191,90,145,119,133,158,150,166,159,165,143,150,150,133,116,167,156,137,158,120,138,117,153,164,160,92
182,210,239,171,135,208,125,140,148,137,169,167,119,135,134,161,166,127,122,151,234,119,154,211,146,203,158,210,94,199,151,132,159,160,191,145,120,179,170,161
190,136,187,173,223,217,193,143,146,171,161,171,120,134,128,97,185,169,214,146,221,162,155,144,161,111,154,258,93,172,152,262,160,115,126,142,117,124,163,97
147,137,187,176,186,203,241,140,160,151,164,177,125,127,154,161,187,126,208,167,140,101,160,210,153,156,151,201,119,237,197,195,170,115,93,114,172,158,170,177
203,143,199,171,229,178,233,141,150,237,168,165,129,133,132,93,159,126,126,156,231,155,155,205,148,183,159,209,125,202,143,168,154,162,120,113,157,175,170,118
145,143,195,172,188,222,252,145,157,239,163,179,126,155,200,162,163,124,203,93,230,160,160,210,152,117,158,215,96,210,154,159,159,120,132,141,122,169,164,172
173,211,191,169,232,209,241,136,147,156,244,160,117,226,163,88,160,199,122,173,221,115,154,221,167,120,158,255,120,215,192,202,161,177,124,142,162,165,169,167
202,227,230,163,254,182,226,143,151,123,163,184,128,135,159,150,172,129,195,103,240,87,161,202,91,114,120,177,118,218,152,235,153,118,121,138,126,126,96,163
170,205,192,169,145,184,190,150,152,213,228,171,123,129,156,175,160,117,206,157,203,125,159,204,94,184,158,248,121,256,234,202,159,119,151,166,122,165,150,158
169,138,194,171,174,215,189,137,147,130,171,163,121,134,209,178,163,124,212,161,234,157,157,207,158,126,174,170,114,205,200,152,157,97,228,134,190,105,160,135
216,143,191,169,134,211,200,141,151,142,164,171,122,218,196,227,165,134,203,173,218,118,155,179,153,198,163,220,119,252,148,164,161,124,134,145,186,175,164,89
200,139,192,166,239,218,201,140,159,143,247,172,122,222,204,151,174,126,175,181,153,158,160,202,165,151,151,165,118,242,148,160,155,117,129,141,155,159,169,96
188,138,191,171,137,201,231,142,157,176,166,176,121,220,153,155,171,123,199,155,231,158,160,206,159,116,155,210,116,168,149,200,160,109,115,155,117,168,162,159
204,220,198,164,160,217,190,147,150,208,220,167,125,142,205,170,140,127,129,158,252,169,154,174,167,117,163,220,121,171,227,264,157,115,128,181,137,171,123,172
191,142,198,170,132,203,235,137,153,219,162,176,119,130,162,146,170,129,202,153,225,162,160,217,204,114,163,255,117,228,227,198,160,90,122,130,160,127,105,159
180,143,203,168,137,259,190,142,152,139,164,170,119,219,133,135,140,126,203,159,224,114,151,206,96,117,158,214,121,250,161,133,155,115,123,114,155,164,159,157
188,144,188,170,234,181,206,213,150,164,259,165,124,219,158,143,163,128,212,154,223,121,148,211,163,114,158,271,123,207,147,129,168,176,101,158,171,164,167,87
188,145,192,173,174,211,229,135,159,245,167,175,128,169,159,158,96,128,127,157,220,121,149,210,139,151,158,213,190,210,196,199,157,116,124,135,128,125,163,93
182,144,190,168,237,206,191,136,160,172,166,180,122,165,159,151,137,126,204,169,218,117,160,179,152,229,173,217,109,252,149,227,151,175,253,153,151,166,165,96
209,213,253,168,261,187,197,148,152,241,166,178,127,136,195,147,140,160,202,160,231,119,122,210,160,114,89,208,121,262,193,174,154,122,128,144,122,129,169,160
140,141,190,176,246,214,191,138,155,128,168,165,126,220,127,155,140,127,123,165,227,109,151,128,144,118,126,249,126,232,190,168,169,116,123,147,123,171,180,168
191,148,158,175,139,180,239,145,153,185,166,165,129,227,136,152,159,128,197,153,195,116,157,203,102,147,165,218,113,255,147,254,168,116,129,164,124,127,168,167
182,140,191,169,143,210,233,141,153,221,163,168,203,215,156,149,182,118,132,153,227,188,160,224,154,188,170,251,123,160,237,200,155,157,124,162,124,162,164,159
185,137,193,169,146,185,186,141,149,229,228,168,117,131,193,174,165,115,131,172,239,170,163,174,177,122,165,223,116,299,186,202,168,112,126,167,155,124,168,163
167,148,195,178,140,206,236,146,156,154,165,170,122,133,164,175,108,129,213,152,237,176,150,207,140,150,96,171,171,248,157,128,171,117,124,142,126,123,169,172
199,146,190,166,137,192,195,143,154,223,167,183,124,159,158,166,162,123,200,93,225,97,163,203,89,115,155,265,121,231,148,197,151,116,132,157,150,161,105,195
141,237,197,170,194,225,238,143,148,257,232,169,126,213,140,162,163,122,205,152,232,122,158,212,155,195,156,212,122,210,201,200,154,119,121,139,151,164,180,162
188,232,195,175,136,180,227,143,149,223,278,173,120,130,157,156,171,132,127,162,222,161,164,203,147,210,167,224,119,204,188,128,151,117,127,121,135,171,128,171
202,137,225,176,150,207,198,143,155,239,241,178,127,189,162,155,165,96,205,95,157,153,156,205,172,114,156,212,117,208,188,199,166,137,123,138,124,169,171,180
248,139,191,165,174,221,274,146,153,221,164,168,125,137,201,143,166,197,163,152,226,122,150,126,174,115,160,248,118,163,147,146,168,113,126,160,203,181,171,163
142,139,189,180,140,208,232,138,150,160,223,161,123,132,157,110,164,125,199,160,229,120,162,130,97,116,176,248,125,257,152,164,155,120,123,115,116,159,100,101
149,138,201,163,149,210,202,138,147,132,231,176,127,132,156,145,170,126,201,158,138,173,156,180,154,182,155,209,121,220,160,162,154,122,124,139,129,127,164,165
142,225,196,168,137,185,202,135,152,134,233,174,146,141,216,169,161,128,206,174,224,158,183,206,139,195,159,221,119,193,187,236,152,114,192,144,162,128,164,168
162,140,236,174,213,182,207,145,155,215,237,164,124,131,216,89,164,131,197,152,136,120,153,236,160,189,252,221,120,202,154,218,156,160,133,155,122,126,166,178
204,141,201,169,183,202,227,138,146,143,169,181,130,208,196,156,101,132,120,164,229,119,156,197,151,119,162,253,117,160,152,274,157,119,127,131,121,168,104,167
143,142,231,170,139,209,191,135,148,212,163,181,121,181,136,148,160,132,204,153,232,157,161,195,152,158,156,180,117,221,147,165,162,86,129,146,161,102,192,114
141,142,268,168,133,180,239,141,150,130,159,171,125,150,126,147,163,126,128,174,153,123,157,203,160,194,162,236,119,244,186,165,155,155,125,139,118,168,164,161
197,138,194,170,191,183,159,136,153,221,235,170,128,140,155,168,161,119,209,157,147,157,153,164,173,115,159,212,118,261,186,197,169,115,128,138,116,172,163,163
192,142,187,171,147,208,199,142,149,168,161,164,125,134,155,144,143,204,202,90,145,157,162,201,147,191,182,213,235,204,147,196,157,118,123,155,155,99,169,164
137,219,186,169,237,216,200,140,157,143,164,159,125,212,195,173,162,124,123,154,220,124,162,212,147,120,157,249,123,221,189,202,151,117,131,134,123,160,94,157
197,143,202,171,225,185,208,144,155,228,166,166,125,169,125,187,166,129,208,168,227,119,149,201,158,190,156,236,112,163,153,137,164,116,129,153,155,102,205,162
174,139,196,166,214,203,196,143,156,241,167,163,125,131,160,144,165,128,215,167,148,120,163,206,153,152,99,207,112,208,150,160,130,122,125,148,120,102,124,177
200,224,190,169,212,210,191,136,162,150,225,175,128,153,122,148,180,126,206,167,186,153,149,158,131,191,159,168,119,212,152,254,154,117,130,137,123,180,182,163
211,138,190,174,208,202,210,141,151,216,228,181,120,140,211,143,155,124,221,157,240,121,157,205,133,154,152,202,116,232,240,163,163,118,188,116,133,171,172,164
184,144,200,176,277,188,224,140,161,159,161,180,219,129,162,166,166,124,210,158,138,165,163,241,146,128,160,251,100,203,194,164,158,113,184,147,146,128,159,176
187,143,235,177,213,205,196,142,150,211,164,183,125,138,157,90,163,123,194,159,226,182,156,253,151,148,154,210,118,238,147,237,158,117,129,139,119,122,167,157
185,146,202,175,140,214,167,138,148,131,166,173,120,240,202,157,138,131,132,154,227,122,158,213,152,188,156,258,117,161,144,127,175,171,125,151,123,167,164,166
146,142,195,174,231,186,198,141,153,217,245,174,214,167,163,198,170,130,195,91,233,126,154,198,160,116,158,232,121,226,148,131,157,156,125,142,123,162,159,90
142,142,192,170,136,219,197,139,151,232,165,176,124,186,156,145,164,124,204,175,225,90,159,216,165,205,164,276,122,243,151,160,172,115,127,147,156,106,174,159
201,206,232,178,135,215,196,147,155,178,235,180,133,132,153,153,161,127,211,160,221,158,159,174,163,199,171,216,119,133,232,234,153,116,252,151,123,98,172,158
201,204,165,171,162,181,234,143,175,223,167,178,137,166,196,161,168,125,205,174,245,91,163,212,177,115,177,224,119,210,184,165,171,117,123,153,120,172,160,165
180,144,189,172,144,219,242,139,155,167,167,179,224,171,158,149,171,123,122,125,232,123,153,204,161,188,93,251,120,248,150,141,157,118,125,134,152,122,161,165
140,135,202,185,141,206,194,140,155,173,163,167,124,134,128,189,169,129,206,168,217,160,159,204,185,115,160,213,181,245,235,215,155,118,129,138,120,161,160,98
202,217,197,167,136,230,189,137,143,171,168,168,120,133,201,147,163,130,127,153,234,154,154,206,157,207,161,219,114,161,195,163,163,117,126,154,114,103,158,173
196,140,195,172,152,206,197,148,157,157,169,187,131,130,163,144,158,123,193,91,211,118,155,210,140,215,160,248,126,134,153,167,168,121,127,161,134,95,161,163
144,144,193,172,177,183,237,138,160,228,192,181,125,167,156,170,164,121,211,167,260,96,157,203,145,200,159,208,113,205,195,158,157,118,129,115,128,163,163,156
204,142,194,173,139,208,188,140,147,138,164,171,127,132,162,164,170,120,194,161,223,117,157,212,153,114,154,169,123,168,186,130,153,121,135,159,150,122,160,158
178,146,193,165,214,182,222,142,150,138,167,174,212,132,123,147,156,126,211,160,230,157,154,205,142,117,142,227,123,207,197,230,158,192,125,134,126,99,167,166
142,147,196,166,139,184,220,138,151,131,229,164,125,228,125,96,137,131,125,167,224,167,153,133,159,116,158,244,124,268,153,160,155,174,127,148,157,117,163,87
139,142,197,166,184,210,194,140,144,220,169,174,125,137,153,156,160,125,199,161,242,121,164,210,142,152,160,210,122,162,151,165,164,87,124,161,150,162,96,167
230,135,197,170,141,206,195,138,156,203,164,180,124,134,166,143,168,125,190,160,227,116,158,217,160,155,153,287,121,246,156,250,163,86,134,150,126,120,178,159
188,242,203,172,232,182,204,141,153,156,163,171,130,223,200,178,169,123,208,155,206,95,151,131,152,178,154,233,123,162,148,197,156,121,124,114,119,128,170,167
160,136,204,170,140,200,245,140,154,221,164,169,127,219,133,145,136,124,197,161,230,95,155,210,158,115,169,177,116,214,156,198,160,170,131,139,173,178,181,123
185,217,227,170,139,198,222,141,156,131,161,180,125,131,213,152,174,118,126,163,197,122,156,159,166,188,158,166,118,234,151,133,160,118,105,142,124,133,167,165
211,147,194,170,164,216,233,140,148,135,167,168,145,220,202,187,165,129,136,162,226,160,151,210,96,156,169,250,125,128,200,129,167,122,129,160,119,178,169,161
200,132,197,174,229,197,165,135,160,216,163,169,121,135,158,145,175,128,197,172,216,95,157,128,152,189,150,216,122,224,148,139,152,110,127,151,120,122,167,165
186,141,235,172,137,211,240,141,155,126,163,168,125,233,156,147,158,128,200,153,221,159,149,202,168,179,160,211,123,167,161,175,155,115,130,137,121,164,161,168
164,146,195,167,196,180,226,140,154,166,165,168,128,133,203,205,160,125,119,153,242,119,155,200,138,150,152,244,122,137,147,173,152,120,127,111,117,167,168,167
205,144,191,172,157,180,190,139,151,218,163,164,128,225,199,143,136,127,213,159,219,118,164,265,162,115,164,247,111,236,148,197,151,118,148,154,121,121,168,169
211,225,191,171,143,205,232,134,159,201,164,170,128,169,159,88,164,125,199,157,231,183,158,225,95,115,150,218,120,214,193,160,155,117,124,157,125,123,160,174
