0,1,2,3,4,5,6,7,8,9
125,144,156,136,166,172,177,244,161,161
127,184,154,162,151,138,158,209,113,146
127,219,165,170,153,259,165,244,86,143
120,167,159,166,154,226,97,213,154,154
122,147,156,166,181,228,169,249,198,151
124,133,156,225,154,168,158,258,112,146
122,144,158,171,152,174,154,257,148,156
124,216,159,221,162,171,167,212,113,146
126,180,158,149,105,136,161,222,159,136
124,203,154,151,152,220,155,241,159,146
126,137,175,220,150,232,154,244,112,152
126,244,157,144,152,220,150,221,91,163
121,137,159,136,158,211,159,168,188,153
118,214,154,164,157,135,160,211,148,151
125,222,153,150,155,137,165,209,120,145
126,203,158,270,148,140,166,213,169,149
128,222,153,167,167,167,250,211,163,152
125,224,154,143,160,136,164,241,95,147
120,137,237,135,157,152,170,265,116,157
130,216,158,137,95,137,162,263,112,159
122,251,152,131,153,180,163,169,209,148
129,220,154,235,108,135,161,210,118,138
129,217,161,239,151,168,163,240,157,149
129,238,153,167,155,137,163,249,116,151
130,212,160,134,161,168,180,247,87,154
127,143,155,134,89,169,159,242,155,149
124,137,160,186,148,256,154,253,118,152
148,224,151,175,157,261,171,257,165,148
107,209,152,175,161,178,162,239,171,158
125,230,157,146,98,169,165,241,157,147
112,216,152,130,166,174,168,209,182,144
135,136,158,234,165,169,172,289,114,145
126,232,159,167,152,165,211,250,112,148
116,217,157,167,94,218,170,255,112,139
171,222,153,167,153,136,182,232,119,153
129,135,155,285,86,138,168,224,120,162
129,131,155,172,147,220,164,252,112,145
120,140,153,174,103,205,166,253,116,151
133,135,157,223,164,198,165,218,159,149
132,221,154,136,150,166,174,206,114,156
122,134,157,220,155,236,165,253,165,152
119,136,154,142,157,222,163,247,115,162
182,219,158,147,150,224,168,254,112,157
134,152,154,161,154,140,169,254,159,148
176,233,158,144,152,155,170,211,109,151
128,134,154,132,159,133,177,246,165,140
124,203,154,167,150,219,162,201,110,149
121,234,155,215,92,139,172,256,153,153
131,132,151,134,159,219,164,162,112,142
122,139,160,229,171,139,161,251,151,149
109,149,155,170,91,216,160,252,91,130
124,231,153,167,91,143,158,247,90,152
125,165,156,157,123,223,168,244,115,152
126,212,152,239,152,132,160,171,96,161
123,216,160,243,156,163,164,206,116,151
122,226,151,167,151,223,168,244,113,143
124,143,157,224,155,138,130,239,113,154
129,140,155,265,152,169,172,178,160,160
127,234,156,132,155,166,182,212,112,152
128,170,157,133,152,144,165,215,154,155
124,140,159,262,167,134,167,239,150,155
122,160,156,170,96,217,163,244,112,156
127,226,160,145,88,217,162,248,115,150
123,205,154,176,156,222,155,259,111,150
128,211,158,168,87,216,166,223,111,152
122,180,154,139,154,218,161,245,102,153
123,146,155,163,129,142,165,250,156,148
128,211,157,170,172,212,158,204,113,153
142,218,153,133,156,164,168,241,150,160
133,213,156,172,156,219,162,206,115,149
131,193,154,139,158,223,173,285,151,148
125,219,160,139,157,132,165,212,150,159
125,206,163,167,115,169,165,249,145,151
128,143,165,132,149,230,162,214,112,155
126,190,153,139,156,166,165,206,150,153
131,135,157,165,153,223,182,207,153,162
116,165,152,176,152,216,178,210,163,148
134,196,153,224,147,221,210,168,182,145
121,136,156,221,96,139,169,164,114,146
133,204,155,136,154,146,174,207,165,155
233,186,153,169,152,223,161,208,151,152
124,218,157,174,157,167,191,179,112,146
126,145,156,140,158,155,157,204,110,144
130,213,155,238,160,154,162,211,155,148
125,199,160,136,152,191,160,175,116,153
130,225,156,172,162,166,166,208,152,155
122,178,156,163,157,149,166,206,159,148
147,245,157,131,164,143,167,249,114,150
122,163,153,166,150,139,160,201,150,143
123,196,156,241,156,153,165,242,114,150
196,200,156,142,161,167,162,211,112,147
132,235,157,257,99,220,155,249,114,155
196,212,156,219,153,134,173,239,155,159
126,220,158,145,155,137,163,255,148,144
102,213,157,170,159,135,166,215,162,150
124,224,155,167,166,226,163,216,150,146
125,132,155,172,153,170,169,220,111,160
122,223,158,221,151,134,157,261,116,143
124,224,151,158,150,187,166,220,153,150
137,133,159,145,161,167,181,209,116,150
136,237,157,141,174,166,171,212,148,153
133,201,161,170,160,189,168,256,111,141
127,141,155,178,163,134,161,206,152,119
132,199,156,306,126,192,172,258,115,154
232,207,159,524,152,176,161,245,114,158
118,223,156,941,152,170,160,247,158,148
124,216,154,632,85,170,164,197,167,150
134,139,154,549,151,163,171,169,113,152
120,214,160,508,153,141,158,261,157,152
124,131,153,624,152,171,162,259,114,158
115,142,151,693,91,213,164,215,150,154
130,226,156,591,154,230,162,248,111,146
130,218,153,948,160,141,157,157,112,151
126,196,157,469,156,134,164,206,116,149
121,224,155,933,157,145,180,218,88,144
115,137,151,149,154,238,159,245,101,147
132,230,157,538,168,165,170,233,109,153
124,131,156,462,165,236,158,203,88,161
121,166,161,584,155,150,158,251,114,153
207,145,156,752,153,219,166,213,107,148
125,193,161,694,95,139,192,205,173,153
125,205,155,860,154,267,165,213,113,152
118,176,154,520,149,186,157,171,106,154
122,130,152,714,160,139,184,202,179,142
121,232,167,626,154,147,157,249,149,144
126,185,155,982,145,215,167,261,95,151
128,234,155,346,151,238,156,212,170,154
125,138,157,1051,159,163,168,252,92,146
120,170,157,662,164,266,165,223,87,147
196,232,150,748,151,143,171,206,90,157
123,219,157,635,167,169,167,167,115,153
117,216,154,489,145,219,173,203,152,143
123,227,157,218,163,215,164,208,152,149
123,216,154,503,89,207,172,196,116,143
126,137,151,612,159,224,163,217,114,152
127,231,155,647,150,236,166,215,143,148
120,142,156,666,158,139,161,209,146,151
119,198,156,529,155,137,166,175,112,153
131,134,155,239,156,175,153,168,164,154
130,219,155,198,148,221,166,228,114,147
114,214,155,197,165,145,156,201,156,148
125,140,153,263,153,248,173,204,114,153
94,139,157,197,163,141,161,249,159,148
121,210,155,239,174,228,146,252,153,152
140,134,153,233,183,126,162,241,153,147
127,193,155,166,157,146,165,207,112,150
125,133,163,269,166,226,159,208,103,150
129,142,159,264,151,133,162,210,147,149
131,131,155,619,89,230,176,212,88,149
123,224,151,178,158,223,158,251,116,151
122,136,159,353,170,131,168,213,171,143
125,225,154,639,153,167,164,222,163,145
128,196,163,512,154,136,158,251,113,142
123,215,153,555,174,174,164,144,155,158
122,218,156,609,152,140,164,204,115,151
123,139,154,208,156,163,167,209,116,157
121,215,156,211,153,137,164,213,151,140
129,195,157,140,150,149,171,247,116,159
136,143,158,143,147,218,163,256,118,145
176,224,158,548,154,169,164,167,153,142
124,212,155,676,151,141,164,255,98,154
130,214,155,141,92,164,166,255,144,159
123,221,154,141,164,262,158,168,98,145
130,145,153,177,155,171,162,241,90,154
124,208,153,131,192,145,157,256,157,147
126,209,152,171,154,176,164,208,155,149
125,218,151,173,164,225,167,138,153,154
125,219,160,142,149,176,167,242,116,146
124,198,155,169,157,140,158,232,151,143
121,133,155,174,151,138,179,255,115,148
137,136,157,179,158,215,174,210,111,150
133,192,157,231,155,142,167,261,112,159
128,226,152,181,151,216,194,204,118,142
122,144,153,141,160,134,163,246,110,146
126,134,154,138,162,218,163,151,116,164
121,133,156,180,156,164,160,250,112,159
126,216,157,178,157,165,160,231,110,146
123,221,158,184,92,188,165,208,109,156
127,145,153,183,157,222,160,249,87,159
122,201,157,211,165,165,157,203,88,152
123,225,154,166,160,262,180,174,115,144
127,203,153,154,87,127,168,232,92,141
123,232,157,191,147,186,165,233,115,138
131,204,154,179,151,185,170,210,162,154
123,222,154,265,163,162,186,271,150,152
123,218,155,181,160,171,165,246,156,151
122,217,157,154,173,216,163,250,176,149
127,236,156,220,159,221,170,260,149,165
110,162,154,177,164,150,163,238,161,151
121,230,157,261,151,220,164,252,156,159
131,199,157,179,156,231,164,203,116,148
95,151,155,146,153,283,160,213,150,149
103,199,160,138,148,233,161,214,160,155
123,220,156,260,165,237,191,173,116,146
132,232,155,182,157,127,160,210,168,149
125,204,155,179,152,136,164,260,155,146
112,208,154,181,155,140,164,253,149,151
108,242,161,149,169,216,134,211,182,150
196,132,157,134,151,223,165,255,110,157
127,235,156,178,158,167,163,317,114,147
103,215,155,182,153,134,160,535,149,158
124,191,151,181,158,140,164,605,113,146
126,192,155,345,153,230,157,529,158,147
120,218,159,714,167,221,158,525,116,144
129,197,162,548,163,134,168,949,89,154
127,208,157,619,150,143,129,236,113,153
125,229,159,769,167,136,183,603,152,154
126,196,159,287,156,222,159,622,112,160
128,168,151,361,92,219,165,197,160,155
122,227,159,525,160,136,166,271,114,149
132,205,154,512,160,189,169,578,116,153
118,193,150,727,155,209,159,602,165,142
128,195,156,692,156,224,169,570,154,148
137,208,156,542,155,163,162,573,189,145
137,221,165,946,151,216,156,626,87,156
183,218,158,627,174,145,165,821,160,150
125,153,153,559,169,166,155,159,155,160
127,231,164,536,158,147,170,149,152,151
119,138,150,135,158,167,95,153,116,150
127,204,158,130,167,180,172,141,115,149
124,203,167,137,158,228,157,689,166,163
128,132,157,135,159,186,128,249,107,160
130,201,156,135,156,162,155,206,149,150
114,136,154,135,177,174,176,172,124,145
122,154,156,152,85,165,159,168,118,118
124,139,161,692,153,172,168,336,150,154
123,214,153,1110,156,135,165,672,150,147
133,141,160,720,157,223,172,617,109,159
181,148,152,917,162,175,160,186,162,147
132,224,156,517,157,228,158,189,115,123
130,134,159,544,158,183,120,178,116,150
126,133,154,265,180,208,163,684,168,146
133,152,156,282,172,181,157,563,90,144
124,145,155,558,157,179,169,812,88,156
127,222,152,517,154,160,159,683,149,145
127,153,156,468,154,166,171,238,162,141
126,219,156,623,185,129,164,145,116,147
124,138,158,577,156,133,195,306,116,136
122,206,157,537,153,173,162,683,111,149
129,222,155,508,156,223,160,190,107,148
120,200,159,744,156,170,167,154,119,146
196,193,158,239,150,215,163,622,113,146
121,135,157,300,165,219,160,639,152,144
130,190,156,144,156,266,162,587,110,153
133,135,161,528,156,137,166,895,88,156
124,211,155,528,161,171,158,792,87,147
127,157,151,544,117,219,165,676,145,147
128,264,158,533,155,225,153,507,153,148
122,158,157,762,150,166,159,533,180,148
128,193,159,585,87,171,159,376,119,148
130,214,155,487,155,144,169,545,116,166
129,143,153,535,147,209,165,687,112,148
94,227,155,680,99,142,162,638,151,162
125,139,152,661,165,174,155,481,170,150
124,233,157,639,163,158,126,128,111,162
125,129,156,718,149,223,159,119,114,153
131,200,154,135,156,187,154,128,113,147
127,216,155,132,104,139,159,180,110,159
125,228,155,569,194,187,187,95,112,152
134,130,151,730,150,269,164,166,183,157
125,229,157,551,153,142,161,92,120,151
129,212,153,884,155,134,154,187,96,151
101,242,157,597,158,225,166,125,115,150
124,203,155,1177,153,138,162,172,145,164
127,154,155,846,91,152,160,165,116,154
124,203,153,482,149,144,167,127,114,159
127,134,152,504,156,226,170,168,116,158
130,165,158,636,153,136,167,168,121,147
127,199,157,592,152,223,164,122,145,142
186,151,156,679,163,216,161,171,110,151
99,233,153,276,152,136,159,119,115,145
132,203,156,544,92,184,167,161,114,151
117,215,160,405,153,217,169,126,157,152
121,223,154,255,91,160,156,96,119,150
125,139,156,489,93,174,162,180,196,141
122,133,159,782,147,215,160,186,147,156
125,160,154,658,167,176,168,126,114,152
123,164,162,821,168,135,165,165,114,144
125,232,155,538,159,167,168,122,151,156
122,169,151,1036,192,267,162,123,146,151
120,144,159,534,153,163,164,123,120,154
124,142,155,693,161,143,163,121,150,165
130,214,158,169,155,131,160,171,152,143
131,135,159,177,156,220,173,174,111,144
128,195,153,498,157,172,160,160,110,147
133,139,154,634,90,218,166,173,112,146
129,212,151,682,154,173,166,120,170,149
126,213,154,273,149,234,165,109,103,156
122,143,159,571,87,171,163,155,110,145
123,143,155,604,147,168,166,126,156,154
124,219,157,656,150,223,159,165,166,155
125,227,167,358,114,183,161,138,112,158
123,163,155,672,161,168,158,127,173,156
135,197,160,597,158,142,168,122,88,145
120,204,158,630,169,135,158,165,111,147
121,185,155,689,153,233,160,125,160,150
126,260,154,680,88,158,160,92,110,146
137,138,157,201,93,181,161,125,119,150
186,256,159,577,155,180,163,159,150,141
125,217,154,641,157,164,170,124,114,153
127,225,155,524,172,223,158,166,143,148
127,196,153,636,160,134,171,177,156,159
135,226,158,623,149,235,229,119,148,155
126,151,151,253,151,143,157,127,146,145
125,216,153,168,157,217,161,178,152,146
129,170,156,174,161,174,170,166,114,150
131,228,156,179,157,177,164,122,112,142
123,208,152,170,154,214,221,121,114,136
128,188,152,176,152,253,162,129,119,147
129,135,152,169,162,168,161,122,115,139
126,197,160,169,149,134,129,125,117,152
130,141,156,175,155,165,162,159,152,147
128,214,150,173,158,219,169,168,88,155
126,219,154,171,155,137,160,170,96,154
99,136,156,169,158,273,180,159,99,159
121,211,158,173,156,238,166,99,160,149
125,137,157,171,152,271,158,171,117,152
131,143,152,174,152,228,173,99,87,149
139,225,158,178,164,138,168,147,114,146
130,222,154,184,158,136,181,167,164,139
124,231,152,175,151,173,164,92,112,150
139,223,153,187,153,276,168,122,149,149
129,151,155,130,155,137,161,127,112,142
125,136,159,91,90,218,163,98,114,149
106,139,156,175,154,141,161,121,107,160
126,134,155,185,153,219,165,124,116,156
118,138,156,181,211,223,177,127,113,147
125,144,155,176,153,221,165,171,151,145
128,137,155,181,154,140,167,159,118,141
128,139,153,175,160,140,162,162,148,156
125,172,158,103,150,136,168,169,113,134
107,201,161,172,165,187,166,173,165,157
122,230,154,170,154,143,162,166,99,158
126,201,154,179,177,220,162,183,113,155
121,220,157,168,96,176,169,187,116,154
137,200,159,168,151,217,164,123,166,155
123,139,156,170,97,140,150,120,115,141
122,247,151,171,149,192,165,128,113,141
124,213,158,172,107,250,165,158,114,153
135,153,151,176,110,139,168,120,83,149
101,212,156,172,162,150,154,159,150,143
132,224,152,178,143,181,162,173,149,156
106,225,152,172,148,170,174,128,168,150
129,134,162,182,165,172,157,125,111,149
129,217,153,182,160,220,161,158,171,152
131,138,161,174,160,216,162,124,117,154
115,216,154,106,152,162,171,109,86,148
94,140,152,200,155,266,163,128,116,149
122,153,156,170,151,165,164,158,114,147
124,229,156,167,162,153,162,170,116,153
125,219,154,174,167,134,168,183,148,160
123,246,155,184,158,134,167,124,160,150
121,231,155,186,140,226,163,126,115,148
132,194,150,170,158,169,161,96,142,156
128,132,154,171,159,134,133,162,113,149
125,178,157,179,149,142,160,185,153,141
124,215,155,188,171,166,163,120,156,146
127,133,155,100,90,189,165,129,149,150
98,133,158,175,177,145,167,165,117,151
124,215,156,102,151,167,200,188,156,149
130,236,152,165,154,168,164,198,118,124
119,186,156,240,156,135,169,120,109,147
122,169,152,172,157,243,168,98,115,149
128,137,166,179,207,178,159,121,117,155
130,134,153,172,90,192,159,123,111,158
127,136,157,171,155,167,163,171,113,150
131,209,158,180,119,229,163,99,172,153
127,180,159,175,112,164,163,123,114,148
115,229,155,101,154,155,166,189,166,151
128,170,155,181,165,173,168,124,153,156
128,203,158,266,153,167,159,123,155,150
121,212,151,100,176,193,163,164,152,145
133,208,156,176,106,173,161,116,148,152
109,170,159,173,152,221,166,126,115,148
126,163,155,193,159,187,159,128,111,151
131,186,152,178,152,167,170,171,177,147
126,133,159,176,165,213,136,127,149,147
130,228,158,184,157,226,162,124,112,148
128,229,153,172,91,170,166,123,110,157
128,197,155,173,154,153,165,128,141,160
122,135,155,171,159,130,187,122,169,149
128,212,172,176,163,167,155,167,163,151
130,221,159,188,150,191,113,127,113,145
116,137,152,178,167,234,170,162,114,145
175,181,161,165,106,146,160,167,118,144
126,209,159,178,150,225,176,91,177,145
124,205,153,173,153,129,191,121,91,141
120,151,155,174,157,212,165,124,116,148
125,136,157,171,151,193,143,173,115,152
126,167,160,175,147,220,156,123,145,131
122,217,156,187,157,230,169,171,117,141
123,248,158,172,150,206,165,124,148,151
132,215,154,98,155,169,161,186,114,144
119,228,155,189,158,193,242,171,173,149
113,223,153,172,161,227,157,176,93,162
126,151,155,171,151,131,125,100,150,154
244,218,156,173,105,153,162,97,99,154
113,191,156,172,155,220,170,126,147,142
126,256,152,171,157,186,172,105,115,155
227,197,154,106,148,169,159,168,154,152
131,133,175,172,160,238,162,175,92,147
120,143,157,172,159,268,159,124,111,147
129,229,159,172,164,226,165,123,117,151
133,205,150,190,155,189,164,126,147,144
120,163,151,174,153,170,163,183,154,153
128,233,156,176,159,233,163,91,87,152
121,201,162,184,152,269,155,156,181,144
120,217,158,111,156,130,165,119,150,143
124,134,157,170,145,201,160,187,116,140
125,136,154,205,149,218,164,163,111,153
124,211,156,102,153,134,162,125,99,161
126,212,152,173,149,173,167,175,119,151
123,134,155,176,98,178,126,161,152,152
126,128,153,177,155,223,166,123,109,147
128,212,154,168,159,169,158,188,145,145
121,201,155,177,109,256,169,121,113,152
118,206,160,109,150,163,159,156,153,143
126,206,155,235,154,164,162,127,111,152
122,137,155,173,87,220,164,128,87,156
128,142,155,199,155,135,177,124,155,153
124,218,153,175,159,177,167,125,151,152
128,137,157,166,153,219,163,121,115,163
121,143,155,173,163,178,165,118,117,146
120,155,152,180,189,168,167,123,153,151
119,137,152,175,90,168,157,94,146,147
131,221,160,272,166,133,159,127,101,148
129,224,154,181,129,195,167,93,111,152
131,172,157,173,153,168,168,126,154,152
116,197,162,178,151,212,181,127,117,154
105,216,158,176,158,164,162,179,156,152
124,221,154,168,152,169,155,123,145,156
216,184,157,175,140,215,162,169,161,152
135,209,159,177,158,237,159,121,148,158
119,229,185,172,104,138,164,194,87,161
125,224,156,168,148,224,182,171,115,163
127,168,154,180,158,137,165,125,152,154
126,223,153,179,156,152,163,129,113,151
131,236,155,173,103,131,154,119,106,146
120,208,158,175,110,179,174,120,114,154
125,225,161,173,163,139,167,151,100,150
130,203,154,170,157,133,161,164,89,149
103,150,153,178,154,214,165,157,157,146
124,229,155,171,153,213,164,169,145,146
120,217,162,178,150,138,162,178,114,147
120,162,152,175,158,137,160,122,118,138
122,134,155,169,161,221,167,161,109,154
127,232,154,177,156,169,161,91,110,159
125,138,156,178,157,149,164,164,150,146
125,195,155,173,93,137,170,126,112,151
113,133,156,186,178,166,167,168,159,150
122,140,156,172,162,168,168,122,114,144
123,134,156,173,158,154,156,124,114,138
127,134,153,174,154,130,161,169,114,138
120,214,159,175,156,163,166,130,117,146
95,167,156,181,166,171,169,175,146,149
132,208,153,189,152,164,164,173,193,154
131,144,153,168,155,238,168,173,158,164
128,233,157,174,162,166,161,173,110,156
124,205,153,173,156,138,173,128,146,149
124,194,157,107,148,142,160,194,161,145
125,215,155,172,155,144,166,119,111,152
124,200,157,168,155,211,166,119,93,153
126,202,154,173,160,214,158,124,117,155
131,225,156,182,152,151,156,119,116,154
211,171,156,180,158,262,160,123,165,133
130,189,156,175,148,269,168,88,170,150
125,231,156,95,158,166,171,127,148,157
127,220,153,166,152,141,160,170,116,149
129,219,158,178,157,165,168,147,117,155
128,232,157,174,150,141,164,125,96,149
115,143,153,187,187,173,164,109,114,154
126,206,149,172,151,251,161,160,108,148
123,144,162,178,155,224,161,168,91,150
191,230,157,102,113,170,170,176,150,150
126,227,159,174,153,218,163,132,117,154
112,205,156,167,163,165,250,122,111,146
124,201,159,186,154,139,163,121,112,139
125,201,156,175,163,133,158,99,163,152
125,135,156,169,102,216,169,158,150,145
129,204,155,174,152,224,164,126,116,153
126,145,157,180,157,139,204,162,116,142
123,135,152,176,153,141,167,160,196,158
123,190,162,183,153,164,169,92,114,142
133,132,153,172,164,164,167,114,157,147
128,198,157,173,195,227,167,181,176,141
126,200,151,173,161,136,156,93,113,135
127,217,153,171,181,255,161,127,92,154
121,138,155,177,122,140,160,168,111,152
121,176,154,177,157,222,160,161,92,154
131,214,158,166,173,217,159,123,112,147
123,164,155,172,152,165,165,175,149,145
132,218,155,175,150,232,169,164,151,146
91,198,155,180,147,187,177,121,115,149
126,227,155,100,151,265,164,125,91,153
128,134,156,187,159,134,176,200,122,152
129,220,157,170,160,171,167,128,112,161
129,138,153,189,153,161,162,127,156,146
126,137,157,197,149,183,164,122,115,154
128,214,151,171,151,215,158,125,91,144
245,198,154,102,86,152,165,126,96,155
119,142,156,178,150,188,168,124,142,152
125,211,153,173,180,135,161,165,148,145
188,149,152,172,154,137,165,165,113,151
130,189,152,192,103,169,165,172,112,152
124,137,151,171,147,216,151,125,150,153
124,155,157,176,162,148,169,168,155,147
112,139,150,175,155,164,170,120,111,147
133,239,156,206,150,139,162,92,149,146
125,168,155,170,151,190,156,127,117,151
123,140,152,174,162,233,176,121,155,147
120,205,157,174,153,179,179,175,111,134
128,146,161,173,147,155,164,162,159,146
128,219,157,181,155,146,158,128,111,155
104,134,158,177,151,226,160,119,116,158
126,214,152,176,159,219,169,92,112,155
123,224,153,180,149,222,163,124,147,152
122,231,154,171,109,246,165,102,155,152
132,224,151,171,102,166,163,112,101,150
129,210,156,173,172,226,165,167,152,155
126,203,156,174,149,164,169,93,177,152
128,196,164,187,157,220,163,124,147,144
127,229,154,169,144,136,168,125,88,148
121,139,157,184,165,136,168,188,167,151
132,143,153,165,156,213,161,123,113,136
128,196,157,173,175,252,158,127,115,152
121,134,155,169,159,240,161,174,147,145
122,175,157,181,110,140,154,87,115,146
105,204,159,171,154,256,161,180,113,147
129,213,155,176,176,260,161,126,149,144
124,139,157,223,168,167,164,165,114,153
126,137,155,175,162,167,168,176,115,153
97,200,155,180,172,226,178,127,90,143
124,135,156,175,155,171,160,128,93,155
125,218,161,173,144,216,163,95,158,150
129,145,157,181,153,236,171,172,85,159
119,193,158,178,161,233,165,91,147,147
122,222,156,167,188,227,166,122,159,155
121,136,157,176,98,241,160,166,154,148
132,251,159,173,163,164,159,123,113,148
124,163,156,173,99,185,168,93,173,146
129,193,153,172,162,136,158,164,170,152
131,140,156,174,161,226,157,181,156,141
123,205,158,189,162,169,161,120,176,157
122,168,161,171,159,154,165,165,155,143
189,203,156,178,160,134,152,126,113,152
121,199,154,176,159,218,148,166,161,141
126,207,152,167,158,234,162,174,146,147
124,200,159,174,149,259,171,180,143,151
127,218,159,173,156,169,165,121,161,157
125,192,154,167,148,136,160,172,111,145
130,224,156,176,152,166,163,113,113,150
122,133,156,172,150,147,161,163,160,157
121,220,154,168,175,170,162,122,113,155
124,232,159,165,155,137,170,176,114,147
118,166,161,183,144,149,162,130,116,147
127,136,164,168,152,214,161,169,117,142
129,144,160,202,163,240,156,173,151,147
125,219,154,174,155,239,156,161,114,147
124,136,170,181,160,169,164,128,117,150
122,134,152,171,158,136,163,126,117,147
125,219,156,172,99,167,170,123,114,149
131,190,154,213,195,215,157,86,154,158
127,133,157,176,179,155,165,128,92,142
128,196,158,167,182,177,167,112,152,151
206,133,154,163,143,220,158,119,140,153
131,222,153,188,188,156,159,92,177,157
131,226,158,132,162,252,171,92,112,159
119,221,156,173,160,166,167,126,154,158
170,220,156,183,155,196,162,126,115,146
132,227,152,177,151,174,170,157,116,162
123,199,156,174,152,141,165,172,166,159
125,200,163,167,169,136,170,122,154,147
127,218,156,177,151,168,163,123,97,154
118,238,158,96,96,220,161,124,113,144
126,214,158,171,155,190,160,89,185,145
213,166,153,176,154,178,157,96,117,147
128,142,155,170,158,219,156,123,118,156
130,212,158,173,115,166,157,170,151,145
129,226,158,162,165,181,165,128,122,152
195,215,155,183,153,167,160,164,162,145
131,139,159,170,158,170,169,120,109,151
214,136,161,181,147,209,159,164,155,149
122,213,156,109,156,223,162,185,113,151
99,206,156,177,151,177,188,158,118,149
124,140,156,166,145,138,164,123,87,148
206,137,154,184,86,218,164,121,116,150
118,165,159,173,165,217,167,159,159,152
126,135,157,171,112,164,162,171,95,141
124,202,161,175,146,176,171,168,161,149
129,223,153,171,195,138,166,159,95,160
123,233,155,172,155,143,169,171,113,148
120,194,154,168,156,183,164,126,92,149
129,231,155,105,160,135,184,167,154,149
125,136,156,106,159,133,163,164,166,192
107,167,155,171,113,222,167,162,149,152
130,211,155,169,152,221,168,181,111,143
124,201,154,168,154,227,165,194,167,132
122,221,154,190,161,170,161,173,115,157
124,138,155,180,88,229,166,118,157,156
127,135,151,185,167,228,174,159,93,148
126,133,154,168,152,169,167,156,117,149
120,137,158,168,152,236,156,174,102,144
124,303,152,188,156,164,164,182,159,152
130,197,157,168,160,189,174,126,117,160
123,207,158,173,152,174,181,159,114,157
122,221,153,172,158,167,159,168,116,141
123,213,161,114,159,248,167,127,101,155
125,138,152,159,151,182,165,169,113,145
120,135,157,176,96,257,167,155,144,149
129,202,152,167,174,133,157,126,114,153
125,221,157,170,157,182,169,124,152,139
123,229,156,175,158,135,163,125,168,143
129,140,157,171,151,164,177,178,93,143
130,163,156,189,152,173,158,189,95,151
128,211,154,170,151,161,161,164,114,150
130,134,154,175,174,170,172,176,159,149
125,194,155,174,88,135,161,121,161,150
128,142,158,178,158,172,169,166,172,160
256,146,160,179,149,167,157,128,153,147
124,220,151,181,148,168,258,123,150,149
130,179,155,170,153,134,154,184,99,155
126,219,156,165,123,216,161,121,88,147
126,222,167,174,141,173,167,123,117,141
122,191,156,179,159,136,164,172,112,154
132,194,153,169,164,221,151,122,149,145
128,173,177,178,157,227,163,96,121,151
122,150,153,171,156,134,160,174,160,150
123,219,152,181,149,212,166,121,98,145
125,147,158,173,166,136,153,171,158,158
121,144,158,169,100,228,185,180,110,146
126,191,154,171,168,143,164,164,170,149
126,138,154,170,166,259,165,186,117,143
125,144,157,192,152,171,160,94,169,150
126,226,157,184,149,222,160,186,151,154
125,222,152,170,156,170,161,122,151,147
120,181,156,182,143,200,158,121,149,145
128,138,156,174,156,215,163,119,150,151
128,205,157,186,156,136,159,120,116,162
124,221,157,172,152,185,161,176,147,148
126,132,154,176,152,163,170,177,92,138
127,167,157,171,154,171,161,122,169,151
128,221,156,192,155,226,151,125,102,153
126,134,155,170,151,132,155,176,160,152
114,194,159,120,162,192,164,120,152,148
119,179,162,173,156,236,165,123,118,144
126,201,163,169,154,168,178,179,153,150
125,141,151,173,160,167,163,163,163,146
128,170,153,179,159,154,159,127,113,152
124,214,157,179,159,132,160,121,149,146
190,230,157,170,158,214,177,130,150,151
124,213,157,177,157,246,157,169,89,156
139,137,154,100,152,221,161,173,159,158
126,216,154,171,167,214,163,162,90,146
125,214,154,178,144,220,163,204,119,151
127,215,156,180,148,131,163,190,118,148
128,134,154,195,156,214,162,122,150,152
121,169,154,174,94,167,165,158,87,147
126,190,157,174,100,152,170,164,104,141
129,216,159,176,164,170,164,126,113,154
129,206,156,146,154,256,168,104,114,152
178,200,152,305,96,167,166,122,116,157
127,232,160,276,150,171,169,166,165,158
128,138,158,189,160,168,158,170,115,149
125,143,156,196,153,172,157,99,116,158
124,220,157,233,157,131,160,170,88,152
129,196,155,186,160,189,151,182,108,151
127,136,150,243,151,178,158,93,119,151
182,197,155,189,158,166,169,173,116,142
132,221,151,188,154,193,156,178,150,162
121,222,157,187,89,155,162,172,113,146
121,166,151,201,159,223,158,165,146,152
125,136,157,428,155,181,155,117,151,145
131,240,155,724,177,216,161,123,150,156
127,219,157,596,155,225,161,174,109,155
114,232,153,495,104,166,159,127,116,162
137,223,154,651,163,148,159,129,168,161
127,221,153,586,164,188,160,160,116,151
120,147,160,865,180,225,171,162,91,155
182,191,154,213,151,166,160,121,115,151
134,132,153,573,152,224,165,175,162,140
123,141,154,566,165,159,158,160,145,157
122,249,159,581,152,146,150,93,111,154
126,248,153,528,157,134,161,173,111,154
203,213,152,185,158,134,160,123,89,146
129,194,158,189,156,178,160,124,88,153
122,222,153,325,152,216,158,172,114,152
130,220,157,744,152,214,170,125,186,160
123,242,157,483,144,233,157,101,179,159
128,227,152,560,88,184,160,177,114,138
126,229,154,178,153,167,176,168,149,148
125,196,154,729,164,179,165,166,162,154
129,236,154,512,150,145,165,122,153,159
132,218,152,360,167,167,159,168,110,155
122,221,152,556,170,220,174,166,154,158
125,260,154,152,154,171,158,171,118,156
120,238,157,147,149,141,178,122,159,148
129,203,154,146,156,226,166,159,116,143
139,139,158,149,145,170,166,169,149,153
